251,245,249,249,246,247,249,250
250,245,249,249,245,246,250,251
250,245,249,249,245,246,249,251
250,245,249,249,246,246,250,251
250,245,249,249,245,246,249,250
250,245,249,249,245,246,249,250
250,245,249,249,246,246,249,251
250,245,249,249,245,246,250,250
250,245,249,249,245,246,249,250
250,245,249,249,245,246,249,251
250,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
250,245,249,249,245,246,249,251
250,245,249,249,245,246,250,251
250,245,249,249,245,246,249,251
250,245,249,249,245,246,249,250
250,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
250,245,249,249,245,247,249,250
250,245,249,249,245,246,249,250
250,245,249,249,245,246,249,250
250,245,248,249,246,246,249,250
249,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
250,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
250,245,249,249,245,246,249,250
250,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
249,245,249,249,244,246,249,250
249,245,248,249,245,246,249,250
249,245,249,248,245,246,249,250
249,245,248,249,245,246,249,250
249,245,248,248,245,246,249,250
249,245,249,249,245,246,249,250
249,245,249,249,245,246,249,250
249,245,248,249,245,246,249,250
249,245,248,249,245,246,249,250
249,245,248,249,245,246,249,250
249,245,248,249,245,245,249,250
249,245,248,249,245,246,249,250
249,245,248,248,244,246,248,250
249,244,249,248,244,245,249,250
249,245,249,248,245,246,249,250
249,244,248,249,245,245,249,250
249,244,248,248,244,245,248,250
249,245,249,248,245,245,249,250
249,245,249,248,244,246,249,250
249,245,248,249,245,245,249,250
249,245,248,248,245,246,248,250
249,245,248,248,244,246,249,250
249,244,248,249,244,245,249,250
249,245,248,249,244,245,249,250
249,244,248,249,244,245,249,250
249,245,248,248,244,246,248,250
249,245,248,249,244,245,248,250
249,245,248,248,245,245,248,250
249,245,248,249,244,246,249,250
249,245,248,249,244,245,249,250
249,244,248,249,244,245,248,250
249,244,248,248,244,245,249,250
249,245,249,248,244,245,249,250
249,244,248,249,244,245,249,250
249,244,248,249,244,245,248,250
249,244,248,249,244,245,249,249
249,245,248,248,244,245,248,249
249,244,248,248,245,245,249,250
249,244,248,249,244,245,248,249
249,244,248,248,244,245,249,250
249,244,248,249,245,245,248,249
249,245,248,248,245,245,248,249
249,244,248,248,244,245,248,250
249,245,248,248,244,245,249,250
249,245,248,248,244,246,248,249
249,244,248,248,244,245,249,249
249,244,248,248,244,245,248,250
249,244,248,249,244,245,248,250
249,244,248,248,244,245,248,249
249,244,248,248,244,245,248,249
249,245,248,248,244,245,248,249
249,244,248,248,244,245,248,249
249,244,248,248,244,245,248,249
249,244,248,248,244,245,248,249
248,244,248,248,244,245,248,249
249,244,248,248,244,245,249,250
