252,247,249,250,245,247,249,251
252,247,249,250,244,247,249,252
252,247,249,251,244,247,248,252
252,247,249,250,244,247,249,252
252,247,249,250,245,247,249,251
252,247,249,251,244,247,249,252
252,247,249,250,245,247,248,251
252,247,249,250,245,247,249,251
252,247,249,250,244,247,248,251
252,247,249,250,245,246,248,252
252,247,249,250,245,247,248,251
251,247,249,250,244,247,248,251
252,247,249,250,244,247,249,252
252,247,249,250,245,246,248,251
252,247,249,250,245,247,249,251
252,247,249,250,245,247,248,251
251,247,249,250,244,247,248,251
252,247,249,250,244,247,248,252
251,247,249,250,244,247,248,251
252,247,249,250,245,247,248,251
252,247,249,250,244,246,248,251
252,247,249,250,244,246,248,252
252,247,249,250,244,247,248,251
252,247,249,250,244,246,248,251
252,247,249,250,244,247,249,251
252,247,249,250,244,247,248,251
252,247,249,250,244,246,249,251
252,247,249,250,245,247,248,251
252,247,249,250,245,247,248,251
252,247,249,250,245,247,248,251
251,247,249,250,244,247,248,251
252,247,249,250,244,247,249,251
251,246,249,250,244,247,248,251
251,247,249,250,244,247,248,251
251,246,249,250,244,247,248,251
252,247,249,250,244,247,248,251
252,247,249,250,244,247,249,251
252,247,249,250,244,247,249,251
251,247,249,250,244,247,249,251
251,247,249,250,244,247,248,251
252,247,249,250,244,246,248,251
252,246,249,250,244,246,248,251
252,247,249,250,245,246,248,251
251,247,249,250,244,246,248,251
251,246,249,250,244,246,248,251
251,247,249,250,244,246,248,251
251,247,248,250,244,247,248,251
251,247,249,250,244,247,249,251
252,247,249,250,244,246,248,251
251,247,249,250,244,247,248,251
252,247,249,250,245,247,248,251
252,246,249,250,244,246,248,251
252,246,249,250,244,246,248,251
251,246,249,250,244,246,248,251
251,247,249,250,244,246,248,251
251,247,248,250,244,246,248,251
251,247,248,250,244,247,248,251
251,247,249,250,244,247,248,251
252,246,249,250,244,246,248,251
252,246,249,250,244,246,248,251
251,247,249,250,244,246,248,251
251,247,249,250,244,246,248,251
252,246,249,250,244,246,248,251
251,247,248,250,244,247,248,251
