216,211,214,213,210,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
216,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,210,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,210,209,213,214
215,210,213,213,210,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,210,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,213
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,210,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,210,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,213
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,213,213,210,209,213,214
215,210,214,213,209,209,213,213
215,210,213,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,210,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,210,209,213,214
215,210,213,213,209,209,213,214
215,210,214,213,209,209,213,214
215,210,214,213,210,209,213,214
215,210,214,213,210,209,213,214
215,210,214,213,210,210,213,214
215,210,214,213,210,209,213,214
215,210,214,213,210,209,213,214
216,210,214,213,210,209,213,214
215,210,214,213,210,210,213,214
215,210,214,213,210,209,213,214
215,210,214,213,210,209,214,214
215,210,214,213,210,209,213,215
215,210,214,213,210,209,213,214
215,210,214,213,210,210,213,214
215,210,214,213,210,209,213,214
215,210,214,213,210,209,213,214
216,210,214,213,210,209,213,214
215,210,214,213,210,210,213,214
215,210,214,213,210,209,214,215
215,211,214,213,210,209,213,215
215,211,214,213,210,210,213,215
216,210,214,213,210,210,213,214
215,210,214,213,210,209,213,215
215,211,214,214,210,209,214,215
215,210,214,213,210,209,214,215
215,210,214,214,210,210,214,215
215,211,214,213,210,210,214,215
215,211,215,213,210,210,213,214
215,211,214,213,210,210,214,215
215,211,214,214,210,210,214,215
216,210,214,214,210,210,214,215
215,211,215,214,210,210,214,215
215,211,215,214,210,210,214,215
216,211,215,213,211,210,214,215
215,211,215,213,210,210,214,215
216,211,215,214,210,210,214,215
216,211,214,214,211,210,214,215
216,211,215,214,211,210,214,215
216,211,215,214,210,210,214,215
216,211,215,214,211,210,214,215
216,211,215,214,210,210,214,215
216,211,215,214,211,210,214,215
216,211,215,214,211,210,214,215
216,211,215,214,211,210,214,215
216,211,215,214,211,210,214,215
216,211,215,214,211,210,214,216
216,211,215,214,211,210,214,215
216,211,215,214,211,210,214,215
216,211,215,214,211,211,214,215
216,211,215,214,211,211,214,216
216,211,216,214,211,211,214,216
217,211,215,214,211,211,214,215
216,212,215,214,211,210,214,216
217,212,215,215,212,211,214,216
217,212,216,215,211,210,215,216
217,212,216,215,211,211,214,216
216,212,216,214,211,211,215,216
216,212,216,214,212,211,215,216
217,212,216,214,212,211,215,216
217,212,216,215,212,211,215,216
217,212,216,214,211,211,215,216
217,212,216,215,212,211,215,216
216,212,216,214,212,211,215,216
217,212,216,215,212,211,215,216
216,212,216,215,212,211,215,216
217,212,216,215,212,211,215,216
217,213,216,215,212,211,215,216
217,213,216,215,212,211,215,216
217,212,216,215,212,211,215,217
217,213,216,215,212,211,215,216
217,213,216,215,212,211,215,217
217,212,217,215,212,212,215,216
217,213,217,215,212,211,215,217
217,213,217,215,212,211,215,216
217,213,217,215,212,211,215,217
217,213,217,216,213,211,216,217
218,213,217,216,213,211,215,217
217,213,217,215,213,211,216,217
217,213,217,215,213,211,216,217
218,213,217,216,213,211,216,217
217,214,217,215,213,211,216,217
217,213,217,216,213,211,216,217
218,213,218,216,213,212,216,217
218,214,218,216,213,212,216,217
218,213,217,215,213,212,216,218
218,214,218,216,214,212,216,217
218,214,218,216,214,212,217,217
218,214,218,216,213,212,216,218
218,214,218,216,214,212,217,218
218,214,218,216,214,212,217,218
218,214,218,216,214,213,216,218
218,214,218,216,214,212,216,218
218,215,218,216,214,213,216,218
218,214,219,217,214,212,216,218
218,214,218,216,214,213,217,218
218,215,219,217,214,213,217,218
219,215,218,216,214,213,216,218
218,215,219,217,215,213,217,219
219,215,219,216,215,213,217,219
219,215,219,217,215,213,217,219
219,215,219,217,215,213,217,219
219,215,220,217,215,213,217,219
219,215,220,217,215,213,217,218
219,215,219,217,215,213,217,219
219,216,220,217,216,213,218,219
219,216,220,217,215,213,217,219
219,215,220,217,216,213,218,219
219,216,220,217,216,213,218,220
220,216,220,218,216,213,218,219
220,216,220,218,216,213,217,219
219,216,220,217,216,214,218,219
219,216,221,218,216,213,218,220
220,217,221,218,216,213,218,220
220,217,220,218,216,213,218,220
220,217,221,218,216,214,218,220
220,217,221,218,217,214,218,220
220,217,221,218,216,214,218,220
220,217,221,218,217,214,218,220
220,217,221,218,217,214,218,221
221,218,221,219,217,214,218,221
220,218,221,218,217,214,218,221
220,218,221,219,217,214,219,221
220,218,222,219,217,214,219,221
221,218,222,219,218,214,219,221
221,218,222,219,218,214,219,221
221,218,222,219,218,214,219,221
221,218,222,219,218,215,219,221
221,218,222,219,218,215,219,221
221,218,223,219,218,215,220,221
221,218,222,219,218,215,220,221
222,219,223,219,219,215,220,222
222,219,223,219,219,215,220,222
222,219,223,220,219,215,220,222
222,219,223,220,219,215,220,222
222,219,223,220,219,215,220,222
222,219,223,220,219,215,220,222
222,219,223,220,219,215,220,222
222,219,223,220,220,215,220,222
222,219,224,220,220,215,220,222
222,219,223,221,220,215,221,223
222,220,224,220,220,216,221,223
223,220,224,221,220,216,221,223
223,220,224,221,220,216,221,223
223,220,224,221,221,216,221,223
223,220,224,222,221,216,221,223
223,220,224,221,221,216,221,223
223,221,224,221,221,216,221,223
